10	2304	2940	0	run1
10	1276227	2941	0	run1
10	1863	2942	0	run1
10	1940690	2943	0	run1
10	1990239	2944	0	run1
10	1900	2945	0	run1
10	1268	2946	0	run1
10	576036	2947	0	run1
10	1241	2948	0	run1
10	1153	2949	0	run1
10	1993311	2950	0	run1
10	31906	2951	0	run1
10	2556	2952	0	run1
10	441	2953	0	run1
10	193	2954	0	run1
10	1779	2955	0	run1
10	1013964	2956	0	run1
10	847352	2957	0	run1
10	1252	2958	0	run1
10	2433747	2959	0	run1
10	53	2960	0	run1
10	1719	2961	0	run1
10	2886	2962	0	run1
10	348069	2963	0	run1
10	2141	2964	0	run1
10	1491	2965	0	run1
10	100	2966	0	run1
10	119370	2967	0	run1
10	254854	2968	0	run1
10	976	2969	0	run1
10	1470837	2970	0	run1
10	322539	2971	0	run1
10	1727	2972	0	run1
10	1330	2973	0	run1
10	1084500	2974	0	run1
10	2233	2975	0	run1
10	2003	2976	0	run1
10	2006614	2977	0	run1
10	1275165	2978	0	run1
10	1898989	2979	0	run1
10	1127	2980	0	run1
10	2806	2981	0	run1
10	96530	2982	0	run1
10	929	2983	0	run1
10	1659106	2984	0	run1
10	1251	2985	0	run1
10	2700	2986	0	run1
10	1296	2987	0	run1
10	758	2988	0	run1
10	702	2989	0	run1
10	333	2990	0	run1
10	1032475	2991	0	run1
10	842	2992	0	run1
10	2082878	2993	0	run1
10	2743	2994	0	run1
10	2157976	2995	0	run1
10	1377964	2996	0	run1
10	1392	2997	0	run1
10	1187790	2998	0	run1
10	1218295	2999	0	run1
10	2221	3000	0	run1
10	269	3001	0	run1
10	1206527	3002	0	run1
10	531852	3003	0	run1
10	2085803	3004	0	run1
10	1723	3005	0	run1
10	1048405	3006	0	run1
10	1083670	3007	0	run1
10	1458959	3008	0	run1
10	1854161	3009	0	run1
10	1093895	3010	0	run1
10	2666140	3011	0	run1
10	1647	3012	0	run1
10	1436518	3013	0	run1
10	170	3014	0	run1
10	1303515	3015	0	run1
10	308346	3016	0	run1
10	2767	3017	0	run1
10	1848	3018	0	run1
10	1315	3019	0	run1
10	938506	3020	0	run1
10	1576	3021	0	run1
10	1633796	3022	0	run1
10	690677	3023	0	run1
10	2060	3024	0	run1
10	1088	3025	0	run1
10	347472	3026	0	run1
10	1967175	3027	0	run1
10	2986	3028	0	run1
10	914	3029	0	run1
10	1065710	3030	0	run1
10	1125394	3031	0	run1
10	174197	3032	0	run1
10	670	3033	0	run1
10	671	3034	0	run1
10	743118	3035	0	run1
10	65099	3036	0	run1
10	2804809	3037	0	run1
10	27	3038	0	run1
10	2596390	3039	0	run1
10	1352440	3040	0	run1
10	1693	3041	0	run1
10	2936	3042	0	run1
10	1041335	3043	0	run1
10	1916951	3044	0	run1
10	444	3045	0	run1
10	880185	3046	0	run1
10	1745214	3047	0	run1
10	1679	3048	0	run1
10	2015519	3049	0	run1
10	2528	3050	0	run1
10	755666	3051	0	run1
10	2693091	3052	0	run1
10	1888696	3053	0	run1
10	8	3054	0	run1
10	1697	3055	0	run1
10	1905	3056	0	run1
10	804508	3057	0	run1
10	1022649	3058	0	run1
10	252040	3059	0	run1
10	1748006	3060	0	run1
10	902762	3061	0	run1
10	1993578	3062	0	run1
10	1635825	3063	0	run1
10	1674	3064	0	run1
10	2336	3065	0	run1
10	157557	3066	0	run1
10	874962	3067	0	run1
10	63	3068	0	run1
10	1140	3069	0	run1
10	91043	3070	0	run1
10	918	3071	0	run1
10	2706	3072	0	run1
10	1978229	3073	0	run1
10	2238	3074	0	run1
10	1799	3075	0	run1
10	1010	3076	0	run1
10	2169	3077	0	run1
10	1017267	3078	0	run1
10	2493328	3079	0	run1
10	2324518	3080	0	run1
10	2818033	3081	0	run1
10	927	3082	0	run1
10	1825	3083	0	run1
10	787007	3084	0	run1
10	139314	3085	0	run1
10	1680	3086	0	run1
10	2185	3087	0	run1
10	1616	3088	0	run1
10	1608	3089	0	run1
10	2665	3090	0	run1
10	1951	3091	0	run1
10	215	3092	0	run1
10	58	3093	0	run1
10	627	3094	0	run1
10	500006	3095	0	run1
10	1241022	3096	0	run1
10	602822	3097	0	run1
10	868	3098	0	run1
10	1408632	3099	0	run1
10	2811719	3100	0	run1
10	2319	3101	0	run1
10	1730940	3102	0	run1
10	1602	3103	0	run1
10	1011767	3104	0	run1
10	487	3105	0	run1
10	1730120	3106	0	run1
10	2276	3107	0	run1
10	1573476	3108	0	run1
10	1598	3109	0	run1
10	1558	3110	0	run1
10	2978	3111	0	run1
10	882161	3112	0	run1
10	1703	3113	0	run1
10	801	3114	0	run1
10	1148	3115	0	run1
10	375	3116	0	run1
10	308	3117	0	run1
10	431115	3118	0	run1
10	83003	3119	0	run1
10	2109391	3120	0	run1
10	1247	3121	0	run1
10	191133	3122	0	run1
10	306580	3123	0	run1
10	1706127	3124	0	run1
10	920044	3125	0	run1
10	509601	3126	0	run1
10	2078114	3127	0	run1
10	1828	3128	0	run1
10	859	3129	0	run1
10	2773180	3130	0	run1
10	2890	3131	0	run1
10	2763	3132	0	run1
10	580313	3133	0	run1
10	1313460	3134	0	run1
10	546	3135	0	run1
10	2501422	3136	0	run1
10	681	3137	0	run1
10	1033731	3138	0	run1
10	2763668	3139	0	run1
10	1636068	3140	0	run1
10	1477	3141	0	run1
10	1027929	3142	0	run1
10	256	3143	0	run1
10	2614171	3144	0	run1
10	1343447	3145	0	run1
10	2324091	3146	0	run1
10	1389166	3147	0	run1
10	261558	3148	0	run1
10	1695657	3149	0	run1
10	2573	3150	0	run1
10	306535	3151	0	run1
10	699	3152	0	run1
10	1189	3153	0	run1
10	2517	3154	0	run1
10	1424	3155	0	run1
10	2814	3156	0	run1
10	2856	3157	0	run1
10	2616520	3158	0	run1
10	1422	3159	0	run1
10	1964	3160	0	run1
10	2498336	3161	0	run1
10	1851456	3162	0	run1
10	1360303	3163	0	run1
10	1187574	3164	0	run1
10	445439	3165	0	run1
10	2400734	3166	0	run1
10	1210	3167	0	run1
10	1287	3168	0	run1
10	2494632	3169	0	run1
10	2585	3170	0	run1
10	287	3171	0	run1
10	233	3172	0	run1
10	874985	3173	0	run1
10	181422	3174	0	run1
10	1264	3175	0	run1
10	1098996	3176	0	run1
10	708	3177	0	run1
10	2533	3178	0	run1
10	2803760	3179	0	run1
10	278	3180	0	run1
10	2997	3181	0	run1
10	873	3182	0	run1
10	1694875	3183	0	run1
10	2988	3184	0	run1
10	2657451	3185	0	run1
10	2196	3186	0	run1
10	2234	3187	0	run1
10	2765	3188	0	run1
10	2803093	3189	0	run1
10	1563	3190	0	run1
10	2262962	3191	0	run1
10	2021	3192	0	run1
10	2909	3193	0	run1
10	467358	3194	0	run1
10	1062	3195	0	run1
10	105	3196	0	run1
10	2603	3197	0	run1
10	2597	3198	0	run1
10	2413	3199	0	run1
10	2079	3200	0	run1
10	2701	3201	0	run1
10	376686	3202	0	run1
10	923769	3203	0	run1
10	1174	3204	0	run1
10	100895	3205	0	run1
10	2549	3206	0	run1
10	360	3207	0	run1
10	1733216	3208	0	run1
10	886299	3209	0	run1
10	1103	3210	0	run1
10	2530649	3211	0	run1
10	830	3212	0	run1
10	2990	3213	0	run1
10	2934	3214	0	run1
10	2724	3215	0	run1
10	2170418	3216	0	run1
10	756646	3217	0	run1
10	1149	3218	0	run1
10	2262	3219	0	run1
10	254523	3220	0	run1
10	1871	3221	0	run1
10	246	3222	0	run1
10	184	3223	0	run1
10	867	3224	0	run1
10	250574	3225	0	run1
10	1977628	3226	0	run1
10	299	3227	0	run1
10	2284	3228	0	run1
10	1675	3229	0	run1
10	2339	3230	0	run1
10	890299	3231	0	run1
10	1977052	3232	0	run1
10	2103	3233	0	run1
10	171	3234	0	run1
10	350	3235	0	run1
10	2467	3236	0	run1
10	420	3237	0	run1
10	2523	3238	0	run1
10	2517633	3239	0	run1
10	636786	3240	0	run1
10	1478	3241	0	run1
10	1582	3242	0	run1
10	811	3243	0	run1
10	646	3244	0	run1
10	291713	3245	0	run1
10	1177746	3246	0	run1
10	1075	3247	0	run1
10	1881989	3248	0	run1
10	2791	3249	0	run1
10	132	3250	0	run1
10	808219	3251	0	run1
10	1844	3252	0	run1
10	136441	3253	0	run1
10	923	3254	0	run1
10	1862	3255	0	run1
10	1918	3256	0	run1
10	600924	3257	0	run1
10	803669	3258	0	run1
10	474	3259	0	run1
10	1884	3260	0	run1
10	1475	3261	0	run1
10	2059	3262	0	run1
10	2613	3263	0	run1
10	1043	3264	0	run1
10	2633465	3265	0	run1
10	574739	3266	0	run1
10	518	3267	0	run1
10	1326	3268	0	run1
10	349	3269	0	run1
10	608	3270	0	run1
10	2352248	3271	0	run1
10	2325	3272	0	run1
10	846918	3273	0	run1
10	30	3274	0	run1
10	2695462	3275	0	run1
10	347926	3276	0	run1
10	636	3277	0	run1
10	850763	3278	0	run1
10	1766391	3279	0	run1
10	2272592	3280	0	run1
10	1904813	3281	0	run1
10	2942	3282	0	run1
10	741713	3283	0	run1
10	1853899	3284	0	run1
10	1254667	3285	0	run1
10	941	3286	0	run1
10	1874	3287	0	run1
10	2915	3288	0	run1
10	1448	3289	0	run1
10	2149	3290	0	run1
10	2805003	3291	0	run1
10	559075	3292	0	run1
10	1638	3293	0	run1
10	1176	3294	0	run1
10	1921640	3295	0	run1
10	1077	3296	0	run1
10	822	3297	0	run1
10	1795241	3298	0	run1
10	2950	3299	0	run1
10	2126794	3300	0	run1
10	1631527	3301	0	run1
10	2083	3302	0	run1
10	1911701	3303	0	run1
10	2282497	3304	0	run1
10	1032	3305	0	run1
10	946	3306	0	run1
10	1302	3307	0	run1
10	1898	3308	0	run1
10	2546	3309	0	run1
10	2731	3310	0	run1
10	1407637	3311	0	run1
10	744315	3312	0	run1
10	2662	3313	0	run1
10	2151743	3314	0	run1
10	1998693	3315	0	run1
10	382	3316	0	run1
10	1030	3317	0	run1
10	1932	3318	0	run1
10	2881249	3319	0	run1
10	806766	3320	0	run1
10	174071	3321	0	run1
10	2666619	3322	0	run1
10	2431726	3323	0	run1
10	607927	3324	0	run1
10	490	3325	0	run1
10	609755	3326	0	run1
10	2253	3327	0	run1
10	2620	3328	0	run1
10	2863228	3329	0	run1
10	795	3330	0	run1
10	2201916	3331	0	run1
10	2773	3332	0	run1
10	272	3333	0	run1
10	452	3334	0	run1
10	2666	3335	0	run1
10	2014483	3336	0	run1
10	973514	3337	0	run1
10	733	3338	0	run1
10	498	3339	0	run1
10	92	3340	0	run1
10	1732	3341	0	run1
10	514890	3342	0	run1
10	2649536	3343	0	run1
10	237	3344	0	run1
10	2771	3345	0	run1
10	973467	3346	0	run1
10	2910	3347	0	run1
10	596895	3348	0	run1
10	995312	3349	0	run1
10	935	3350	0	run1
10	2463052	3351	0	run1
10	1087	3352	0	run1
10	2401	3353	0	run1
10	2318	3354	0	run1
10	1372	3355	0	run1
10	1290144	3356	0	run1
10	1479029	3357	0	run1
10	1587	3358	0	run1
10	1881488	3359	0	run1
10	63858	3360	0	run1
10	1929605	3361	0	run1
10	601724	3362	0	run1
10	97	3363	0	run1
10	2356782	3364	0	run1
10	2483	3365	0	run1
10	2401777	3366	0	run1
10	187112	3367	0	run1
10	1211	3368	0	run1
10	1223086	3369	0	run1
10	249384	3370	0	run1
10	443	3371	0	run1
10	2375	3372	0	run1
10	2361701	3373	0	run1
10	581	3374	0	run1
10	281	3375	0	run1
10	895827	3376	0	run1
10	2673	3377	0	run1
10	1938913	3378	0	run1
10	2458	3379	0	run1
10	1667	3380	0	run1
10	1085180	3381	0	run1
10	2472	3382	0	run1
10	2535	3383	0	run1
10	2024	3384	0	run1
10	2278	3385	0	run1
10	2134	3386	0	run1
10	647	3387	0	run1
10	161	3388	0	run1
10	101152	3389	0	run1
10	528	3390	0	run1
10	425978	3391	0	run1
10	254653	3392	0	run1
10	834504	3393	0	run1
10	1682222	3394	0	run1
10	1994466	3395	0	run1
10	254591	3396	0	run1
10	1735	3397	0	run1
10	1659	3398	0	run1
10	1567450	3399	0	run1
10	1320	3400	0	run1
10	1786329	3401	0	run1
10	2345383	3402	0	run1
10	2170	3403	0	run1
10	2395	3404	0	run1
10	328046	3405	0	run1
10	2110	3406	0	run1
10	2649	3407	0	run1
10	1450	3408	0	run1
10	1206042	3409	0	run1
10	1292	3410	0	run1
10	621289	3411	0	run1
10	1351	3412	0	run1
10	1961	3413	0	run1
10	2627	3414	0	run1
10	157089	3415	0	run1
10	2220	3416	0	run1
10	472	3417	0	run1
10	1108	3418	0	run1
10	180183	3419	0	run1
10	533010	3420	0	run1
10	869215	3421	0	run1
10	2371	3422	0	run1
10	910870	3423	0	run1
10	2313	3424	0	run1
10	2493968	3425	0	run1
10	2655469	3426	0	run1
10	2781	3427	0	run1
10	1649	3428	0	run1
10	61371	3429	0	run1
10	1062927	3430	0	run1
10	2738	3431	0	run1
10	2850	3432	0	run1
10	2516	3433	0	run1
10	313	3434	0	run1
10	691455	3435	0	run1
10	1001063	3436	0	run1
10	1794645	3437	0	run1
10	330651	3438	0	run1
10	1359	3439	0	run1
10	31864	3440	0	run1
10	2658	3441	0	run1
10	846727	3442	0	run1
10	2035	3443	0	run1
10	2572	3444	0	run1
10	44	3445	0	run1
10	2565904	3446	0	run1
10	2462346	3447	0	run1
10	1384719	3448	0	run1
10	909	3449	0	run1
10	1194787	3450	0	run1
10	446	3451	0	run1
10	2800	3452	0	run1
10	1812	3453	0	run1
10	2946	3454	0	run1
10	508	3455	0	run1
10	850671	3456	0	run1
10	1948039	3457	0	run1
10	902479	3458	0	run1
10	1766	3459	0	run1
10	2587252	3460	0	run1
10	559120	3461	0	run1
10	1207	3462	0	run1
10	2862760	3463	0	run1
10	601115	3464	0	run1
10	1223844	3465	0	run1
10	2036989	3466	0	run1
10	743155	3467	0	run1
10	1364714	3468	0	run1
10	1040	3469	0	run1
10	101696	3470	0	run1
10	1700778	3471	0	run1
10	1906567	3472	0	run1
10	767268	3473	0	run1
10	1303	3474	0	run1
10	2612	3475	0	run1
10	2699684	3476	0	run1
10	957	3477	0	run1
10	320	3478	0	run1
10	2022205	3479	0	run1
10	1824	3480	0	run1
10	32	3481	0	run1
10	979504	3482	0	run1
10	707	3483	0	run1
10	1354	3484	0	run1
10	1882	3485	0	run1
10	1216220	3486	0	run1
10	2807	3487	0	run1
10	1635463	3488	0	run1
10	2795842	3489	0	run1
10	836	3490	0	run1
10	1608508	3491	0	run1
10	4	3492	0	run1
10	2008	3493	0	run1
10	418	3494	0	run1
10	2463347	3495	0	run1
10	825981	3496	0	run1
10	1966459	3497	0	run1
10	2093170	3498	0	run1
10	2655511	3499	0	run1
10	390968	3500	0	run1
10	1552	3501	0	run1
10	170391	3502	0	run1
10	476075	3503	0	run1
10	1278	3504	0	run1
10	751226	3505	0	run1
10	1139	3506	0	run1
10	2380	3507	0	run1
10	2490	3508	0	run1
10	1468	3509	0	run1
10	2455	3510	0	run1
10	2846371	3511	0	run1
10	1859	3512	0	run1
10	2406	3513	0	run1
10	1195333	3514	0	run1
10	398	3515	0	run1
10	838740	3516	0	run1
10	1135	3517	0	run1
10	944	3518	0	run1
10	2548	3519	0	run1
10	1470	3520	0	run1
10	924584	3521	0	run1
10	2696	3522	0	run1
10	329	3523	0	run1
10	52	3524	0	run1
10	1731	3525	0	run1
10	1136	3526	0	run1
10	2623469	3527	0	run1
10	2209	3528	0	run1
10	883519	3529	0	run1
10	305	3530	0	run1
10	2077	3531	0	run1
10	2131256	3532	0	run1
10	837	3533	0	run1
10	1679110	3534	0	run1
10	376737	3535	0	run1
10	633361	3536	0	run1
10	1202	3537	0	run1
10	1777655	3538	0	run1
10	2912	3539	0	run1
10	1300	3540	0	run1
10	993278	3541	0	run1
10	150660	3542	0	run1
10	1096647	3543	0	run1
10	2941	3544	0	run1
10	300749	3545	0	run1
10	1395	3546	0	run1
10	175949	3547	0	run1
10	380	3548	0	run1
10	602494	3549	0	run1
10	961	3550	0	run1
10	1282	3551	0	run1
10	2391	3552	0	run1
10	806	3553	0	run1
10	1318421	3554	0	run1
10	585950	3555	0	run1
10	2434049	3556	0	run1
10	1548405	3557	0	run1
10	2661	3558	0	run1
10	616	3559	0	run1
10	139	3560	0	run1
10	142589	3561	0	run1
10	464	3562	0	run1
10	2152595	3563	0	run1
10	1918903	3564	0	run1
10	1670662	3565	0	run1
10	80183	3566	0	run1
10	874650	3567	0	run1
10	2652	3568	0	run1
10	2056	3569	0	run1
10	1799751	3570	0	run1
10	56612	3571	0	run1
10	1204	3572	0	run1
10	2415	3573	0	run1
10	2466130	3574	0	run1
10	62	3575	0	run1
10	2172466	3576	0	run1
10	506	3577	0	run1
10	1259	3578	0	run1
10	709991	3579	0	run1
10	1625	3580	0	run1
10	1544	3581	0	run1
10	2945	3582	0	run1
10	1719879	3583	0	run1
10	668	3584	0	run1
10	2551620	3585	0	run1
10	2514	3586	0	run1
10	1213	3587	0	run1
10	2381	3588	0	run1
10	430366	3589	0	run1
10	1598520	3590	0	run1
10	486	3591	0	run1
10	2767685	3592	0	run1
10	124	3593	0	run1
10	1004652	3594	0	run1
10	369	3595	0	run1
10	827	3596	0	run1
10	2847	3597	0	run1
10	731	3598	0	run1
10	2173	3599	0	run1
10	2023693	3600	0	run1
10	144	3601	0	run1
10	2494	3602	0	run1
10	151	3603	0	run1
10	2952	3604	0	run1
10	2119213	3605	0	run1
10	1672	3606	0	run1
10	2977	3607	0	run1
10	2296	3608	0	run1
10	1114891	3609	0	run1
10	323671	3610	0	run1
10	641	3611	0	run1
10	2587	3612	0	run1
10	295	3613	0	run1
10	1889074	3614	0	run1
10	2784	3615	0	run1
10	1930102	3616	0	run1
10	168	3617	0	run1
10	1080790	3618	0	run1
10	105656	3619	0	run1
10	1949733	3620	0	run1
10	2131	3621	0	run1
10	43	3622	0	run1
10	1075956	3623	0	run1
10	2169520	3624	0	run1
10	2718	3625	0	run1
10	1679352	3626	0	run1
10	472021	3627	0	run1
10	376	3628	0	run1
10	270	3629	0	run1
10	1023276	3630	0	run1
10	2352	3631	0	run1
10	597	3632	0	run1
10	556726	3633	0	run1
10	2842	3634	0	run1
10	267	3635	0	run1
10	1788	3636	0	run1
10	951	3637	0	run1
10	2421	3638	0	run1
10	1837	3639	0	run1
10	289139	3640	0	run1
10	1131	3641	0	run1
10	1802617	3642	0	run1
10	937750	3643	0	run1
10	2082945	3644	0	run1
10	809	3645	0	run1
10	1953	3646	0	run1
10	1907570	3647	0	run1
10	13	3648	0	run1
10	2916	3649	0	run1
10	79	3650	0	run1
10	620	3651	0	run1
10	2754	3652	0	run1
10	428997	3653	0	run1
10	1377	3654	0	run1
10	1048895	3655	0	run1
10	1337	3656	0	run1
10	2073	3657	0	run1
10	2418	3658	0	run1
10	2477649	3659	0	run1
10	832059	3660	0	run1
10	364	3661	0	run1
10	568906	3662	0	run1
10	2805	3663	0	run1
10	1203	3664	0	run1
10	1915	3665	0	run1
10	1901612	3666	0	run1
10	2720	3667	0	run1
10	1655308	3668	0	run1
10	2839	3669	0	run1
10	2264434	3670	0	run1
10	2504996	3671	0	run1
10	425623	3672	0	run1
10	988	3673	0	run1
10	93	3674	0	run1
10	1097	3675	0	run1
10	1280	3676	0	run1
10	2958	3677	0	run1
10	2615	3678	0	run1
10	1612553	3679	0	run1
10	2011921	3680	0	run1
10	1086061	3681	0	run1
10	2299	3682	0	run1
10	1128	3683	0	run1
10	175428	3684	0	run1
10	379	3685	0	run1
10	2508	3686	0	run1
10	2101	3687	0	run1
10	726	3688	0	run1
10	2834	3689	0	run1
10	2728	3690	0	run1
10	2040137	3691	0	run1
10	2486080	3692	0	run1
10	410859	3693	0	run1
10	741473	3694	0	run1
10	398834	3695	0	run1
10	1741525	3696	0	run1
10	2901	3697	0	run1
10	285	3698	0	run1
10	148311	3699	0	run1
10	2750	3700	0	run1
10	2857	3701	0	run1
10	2444	3702	0	run1
10	2161	3703	0	run1
10	708072	3704	0	run1
10	2390510	3705	0	run1
10	2666527	3706	0	run1
10	2931	3707	0	run1
10	2284501	3708	0	run1
10	1026658	3709	0	run1
10	2622	3710	0	run1
10	1595	3711	0	run1
10	516	3712	0	run1
10	728055	3713	0	run1
10	2349	3714	0	run1
10	2852	3715	0	run1
10	830941	3716	0	run1
10	901	3717	0	run1
10	1780838	3718	0	run1
10	1465588	3719	0	run1
10	336627	3720	0	run1
10	1676	3721	0	run1
10	1525	3722	0	run1
10	2751	3723	0	run1
10	2025843	3724	0	run1
10	950	3725	0	run1
10	1750046	3726	0	run1
10	2798	3727	0	run1
10	1248	3728	0	run1
10	2499	3729	0	run1
10	587	3730	0	run1
10	2786	3731	0	run1
10	525735	3732	0	run1
10	2571378	3733	0	run1
10	1983013	3734	0	run1
10	511692	3735	0	run1
10	2660326	3736	0	run1
10	2389	3737	0	run1
10	1890081	3738	0	run1
10	2098	3739	0	run1
10	465806	3740	0	run1
10	637	3741	0	run1
10	1029	3742	0	run1
10	629	3743	0	run1
10	2938	3744	0	run1
10	2491742	3745	0	run1
10	2438	3746	0	run1
10	2155	3747	0	run1
10	2595	3748	0	run1
10	1509	3749	0	run1
10	2494291	3750	0	run1
10	1658	3751	0	run1
10	828279	3752	0	run1
10	781	3753	0	run1
10	919198	3754	0	run1
10	1125	3755	0	run1
10	1897855	3756	0	run1
10	2641549	3757	0	run1
10	2130	3758	0	run1
10	2643	3759	0	run1
10	2764	3760	0	run1
10	987	3761	0	run1
10	804920	3762	0	run1
10	800185	3763	0	run1
10	877	3764	0	run1
10	1398	3765	0	run1
10	2165701	3766	0	run1
10	504235	3767	0	run1
10	408726	3768	0	run1
10	1771389	3769	0	run1
10	290668	3770	0	run1
10	108073	3771	0	run1
10	649191	3772	0	run1
10	1749	3773	0	run1
10	766633	3774	0	run1
10	1656	3775	0	run1
10	1	3776	0	run1
10	983347	3777	0	run1
10	826	3778	0	run1
10	371266	3779	0	run1
10	1094	3780	0	run1
10	2845025	3781	0	run1
10	575	3782	0	run1
10	76351	3783	0	run1
10	274537	3784	0	run1
10	222	3785	0	run1
10	1360	3786	0	run1
10	2862	3787	0	run1
10	1969	3788	0	run1
10	824726	3789	0	run1
10	1704692	3790	0	run1
10	2983	3791	0	run1
10	2711	3792	0	run1
10	122	3793	0	run1
10	2634	3794	0	run1
10	141	3795	0	run1
10	2845	3796	0	run1
10	2648	3797	0	run1
10	1226	3798	0	run1
10	194832	3799	0	run1
10	2334493	3800	0	run1
10	2571	3801	0	run1
10	280	3802	0	run1
10	1873317	3803	0	run1
10	21	3804	0	run1
10	981	3805	0	run1
10	96	3806	0	run1
10	1420	3807	0	run1
10	2157	3808	0	run1
10	438	3809	0	run1
10	24	3810	0	run1
10	2593	3811	0	run1
10	2619366	3812	0	run1
10	985254	3813	0	run1
10	279	3814	0	run1
10	2128	3815	0	run1
10	1459	3816	0	run1
10	2536	3817	0	run1
10	1641430	3818	0	run1
10	2270	3819	0	run1
10	2136144	3820	0	run1
10	584	3821	0	run1
10	1377416	3822	0	run1
10	2460	3823	0	run1
10	1440945	3824	0	run1
10	1019631	3825	0	run1
10	1522471	3826	0	run1
10	2259426	3827	0	run1
10	1991085	3828	0	run1
10	446393	3829	0	run1
10	182921	3830	0	run1
10	2689	3831	0	run1
10	163	3832	0	run1
10	2315	3833	0	run1
10	2693	3834	0	run1
10	2851	3835	0	run1
10	2650	3836	0	run1
10	1161	3837	0	run1
10	2003336	3838	0	run1
10	878	3839	0	run1
10	1385	3840	0	run1
10	21572	3841	0	run1
10	871	3842	0	run1
10	1298	3843	0	run1
10	2574885	3844	0	run1
10	860270	3845	0	run1
10	1841	3846	0	run1
10	1730	3847	0	run1
10	1830	3848	0	run1
10	680	3849	0	run1
10	1971094	3850	0	run1
10	570	3851	0	run1
10	2283	3852	0	run1
10	2859048	3853	0	run1
10	1187	3854	0	run1
10	844690	3855	0	run1
10	2158083	3856	0	run1
10	2316	3857	0	run1
10	559465	3858	0	run1
10	1063248	3859	0	run1
10	1134	3860	0	run1
10	422087	3861	0	run1
10	2318109	3862	0	run1
10	1019602	3863	0	run1
10	1905843	3864	0	run1
10	2133	3865	0	run1
10	1219721	3866	0	run1
10	2296309	3867	0	run1
10	1342	3868	0	run1
10	5	3869	0	run1
10	1267	3870	0	run1
10	2530671	3871	0	run1
10	1522	3872	0	run1
10	1107	3873	0	run1
10	2204142	3874	0	run1
10	2692290	3875	0	run1
10	1038045	3876	0	run1
10	2392	3877	0	run1
10	2564681	3878	0	run1
10	1801	3879	0	run1
10	1914761	3880	0	run1
10	591298	3881	0	run1
10	2251195	3882	0	run1
10	471244	3883	0	run1
10	1521	3884	0	run1
10	408345	3885	0	run1
10	964747	3886	0	run1
10	2002531	3887	0	run1
10	2599	3888	0	run1
10	1294	3889	0	run1
10	1386318	3890	0	run1
10	982	3891	0	run1
10	1926519	3892	0	run1
10	1792	3893	0	run1
10	2011972	3894	0	run1
10	2956	3895	0	run1
10	1998508	3896	0	run1
10	2611	3897	0	run1
10	2341735	3898	0	run1
10	2785	3899	0	run1
10	1068857	3900	0	run1
10	1798	3901	0	run1
10	1575	3902	0	run1
10	2488553	3903	0	run1
10	1149405	3904	0	run1
10	1827346	3905	0	run1
10	1042	3906	0	run1
10	482	3907	0	run1
10	152401	3908	0	run1
10	2590	3909	0	run1
10	2793	3910	0	run1
10	628	3911	0	run1
10	226790	3912	0	run1
10	2503741	3913	0	run1
10	1298814	3914	0	run1
10	2824	3915	0	run1
10	264330	3916	0	run1
10	2710	3917	0	run1
10	455563	3918	0	run1
10	286518	3919	0	run1
10	2562292	3920	0	run1
10	583	3921	0	run1
10	1855658	3922	0	run1
10	1585635	3923	0	run1
10	2394	3924	0	run1
10	933192	3925	0	run1
10	2000282	3926	0	run1
10	992486	3927	0	run1
10	2860142	3928	0	run1
10	1539	3929	0	run1
10	1941	3930	0	run1
10	2333631	3931	0	run1
10	1860	3932	0	run1
10	2367480	3933	0	run1
10	667	3934	0	run1
10	1624947	3935	0	run1
10	1907	3936	0	run1
10	1626	3937	0	run1
10	29	3938	0	run1
10	2243	3939	0	run1
10	194	3940	0	run1
10	1347	3941	0	run1
10	2000	3942	0	run1
10	1366	3943	0	run1
10	1789	3944	0	run1
10	1596	3945	0	run1
10	600	3946	0	run1
10	1375	3947	0	run1
10	1776	3948	0	run1
10	2064	3949	0	run1
10	2543	3950	0	run1
10	139207	3951	0	run1
10	2106	3952	0	run1
10	148064	3953	0	run1
10	774	3954	0	run1
10	436727	3955	0	run1
10	1982514	3956	0	run1
10	2076	3957	0	run1
10	1916831	3958	0	run1
10	400882	3959	0	run1
10	1856459	3960	0	run1
10	677	3961	0	run1
10	2400652	3962	0	run1
10	2488	3963	0	run1
10	261	3964	0	run1
10	2448	3965	0	run1
10	1116	3966	0	run1
10	2446447	3967	0	run1
10	2115	3968	0	run1
10	1821	3969	0	run1
10	2549885	3970	0	run1
10	1027662	3971	0	run1
10	1376994	3972	0	run1
10	2134091	3973	0	run1
10	2833	3974	0	run1
10	2460122	3975	0	run1
10	2181	3976	0	run1
10	748337	3977	0	run1
10	88	3978	0	run1
10	64	3979	0	run1
10	1650364	3980	0	run1
10	916	3981	0	run1
10	3	3982	0	run1
10	1419	3983	0	run1
10	866	3984	0	run1
10	2922	3985	0	run1
10	2217	3986	0	run1
10	467078	3987	0	run1
10	1843	3988	0	run1
10	1917014	3989	0	run1
10	2672	3990	0	run1
10	1586	3991	0	run1
10	2554897	3992	0	run1
10	2462	3993	0	run1
10	2489	3994	0	run1
10	2250	3995	0	run1
10	431635	3996	0	run1
10	1553	3997	0	run1
10	838432	3998	0	run1
10	2547	3999	0	run1
10	2075078	4000	0	run1
10	1035371	4001	0	run1
10	879	4002	0	run1
10	868371	4003	0	run1
10	130	4004	0	run1
10	1337839	4005	0	run1
10	956173	4006	0	run1
10	695	4007	0	run1
