10	2516	3433	0	run1
10	313	3434	0	run1
10	691455	3435	0	run1
10	1001063	3436	0	run1
10	1794645	3437	0	run1
10	330651	3438	0	run1
10	1359	3439	0	run1
10	31864	3440	0	run1
10	2658	3441	0	run1
10	846727	3442	0	run1
10	2035	3443	0	run1
10	2572	3444	0	run1
10	44	3445	0	run1
10	2565904	3446	0	run1
10	2462346	3447	0	run1
10	1384719	3448	0	run1
10	909	3449	0	run1
10	1194787	3450	0	run1
10	446	3451	0	run1
10	2800	3452	0	run1
10	1812	3453	0	run1
10	2946	3454	0	run1
10	508	3455	0	run1
10	850671	3456	0	run1
10	1948039	3457	0	run1
10	902479	3458	0	run1
10	1766	3459	0	run1
10	2587252	3460	0	run1
10	559120	3461	0	run1
10	1207	3462	0	run1
10	2862760	3463	0	run1
10	601115	3464	0	run1
10	1223844	3465	0	run1
10	2036989	3466	0	run1
10	743155	3467	0	run1
10	1364714	3468	0	run1
10	1040	3469	0	run1
10	101696	3470	0	run1
10	1700778	3471	0	run1
10	1906567	3472	0	run1
10	767268	3473	0	run1
10	1303	3474	0	run1
10	2612	3475	0	run1
10	2699684	3476	0	run1
10	957	3477	0	run1
10	320	3478	0	run1
10	2022205	3479	0	run1
10	1824	3480	0	run1
10	32	3481	0	run1
10	979504	3482	0	run1
10	707	3483	0	run1
10	1354	3484	0	run1
10	1882	3485	0	run1
10	1216220	3486	0	run1
10	2807	3487	0	run1
10	1635463	3488	0	run1
10	2795842	3489	0	run1
10	836	3490	0	run1
10	1608508	3491	0	run1
10	4	3492	0	run1
10	2008	3493	0	run1
10	418	3494	0	run1
10	2463347	3495	0	run1
10	825981	3496	0	run1
10	1966459	3497	0	run1
10	2093170	3498	0	run1
10	2655511	3499	0	run1
10	390968	3500	0	run1
10	1552	3501	0	run1
10	170391	3502	0	run1
10	476075	3503	0	run1
10	1278	3504	0	run1
10	751226	3505	0	run1
10	1139	3506	0	run1
10	2380	3507	0	run1
10	2490	3508	0	run1
10	1468	3509	0	run1
10	2455	3510	0	run1
10	2846371	3511	0	run1
10	1859	3512	0	run1
10	2406	3513	0	run1
10	1195333	3514	0	run1
10	398	3515	0	run1
10	838740	3516	0	run1
10	1135	3517	0	run1
10	944	3518	0	run1
10	2548	3519	0	run1
10	1470	3520	0	run1
10	924584	3521	0	run1
10	2696	3522	0	run1
10	329	3523	0	run1
10	52	3524	0	run1
10	1731	3525	0	run1
10	1136	3526	0	run1
10	2623469	3527	0	run1
10	2209	3528	0	run1
10	883519	3529	0	run1
10	305	3530	0	run1
10	2077	3531	0	run1
10	2131256	3532	0	run1
10	837	3533	0	run1
10	1679110	3534	0	run1
10	376737	3535	0	run1
10	633361	3536	0	run1
10	1202	3537	0	run1
10	1777655	3538	0	run1
10	2912	3539	0	run1
10	1300	3540	0	run1
10	993278	3541	0	run1
10	150660	3542	0	run1
10	1096647	3543	0	run1
10	2941	3544	0	run1
10	300749	3545	0	run1
10	1395	3546	0	run1
10	175949	3547	0	run1
10	380	3548	0	run1
10	602494	3549	0	run1
10	961	3550	0	run1
10	1282	3551	0	run1
10	2391	3552	0	run1
10	806	3553	0	run1
10	1318421	3554	0	run1
10	585950	3555	0	run1
10	2434049	3556	0	run1
10	1548405	3557	0	run1
10	2661	3558	0	run1
10	616	3559	0	run1
10	139	3560	0	run1
10	142589	3561	0	run1
10	464	3562	0	run1
10	2152595	3563	0	run1
10	1918903	3564	0	run1
10	1670662	3565	0	run1
10	80183	3566	0	run1
10	874650	3567	0	run1
10	2652	3568	0	run1
10	2056	3569	0	run1
10	1799751	3570	0	run1
10	56612	3571	0	run1
10	1204	3572	0	run1
10	2415	3573	0	run1
10	2466130	3574	0	run1
10	62	3575	0	run1
10	2172466	3576	0	run1
10	506	3577	0	run1
10	1259	3578	0	run1
10	709991	3579	0	run1
10	1625	3580	0	run1
10	1544	3581	0	run1
10	2945	3582	0	run1
10	1719879	3583	0	run1
10	668	3584	0	run1
10	2551620	3585	0	run1
10	2514	3586	0	run1
10	1213	3587	0	run1
10	2381	3588	0	run1
10	430366	3589	0	run1
10	1598520	3590	0	run1
10	486	3591	0	run1
10	2767685	3592	0	run1
10	124	3593	0	run1
10	1004652	3594	0	run1
10	369	3595	0	run1
10	827	3596	0	run1
10	2847	3597	0	run1
10	731	3598	0	run1
10	2173	3599	0	run1
10	2023693	3600	0	run1
10	144	3601	0	run1
10	2494	3602	0	run1
10	151	3603	0	run1
10	2952	3604	0	run1
10	2119213	3605	0	run1
10	1672	3606	0	run1
10	2977	3607	0	run1
10	2296	3608	0	run1
10	1114891	3609	0	run1
10	323671	3610	0	run1
10	641	3611	0	run1
10	2587	3612	0	run1
10	295	3613	0	run1
10	1889074	3614	0	run1
10	2784	3615	0	run1
10	1930102	3616	0	run1
10	168	3617	0	run1
10	1080790	3618	0	run1
10	105656	3619	0	run1
10	1949733	3620	0	run1
10	2131	3621	0	run1
10	43	3622	0	run1
10	1075956	3623	0	run1
10	2169520	3624	0	run1
10	2718	3625	0	run1
10	1679352	3626	0	run1
10	472021	3627	0	run1
10	376	3628	0	run1
10	270	3629	0	run1
10	1023276	3630	0	run1
10	2352	3631	0	run1
10	597	3632	0	run1
10	556726	3633	0	run1
10	2842	3634	0	run1
10	267	3635	0	run1
10	1788	3636	0	run1
10	951	3637	0	run1
10	2421	3638	0	run1
10	1837	3639	0	run1
10	289139	3640	0	run1
10	1131	3641	0	run1
10	1802617	3642	0	run1
10	937750	3643	0	run1
10	2082945	3644	0	run1
10	809	3645	0	run1
10	1953	3646	0	run1
10	1907570	3647	0	run1
10	13	3648	0	run1
10	2916	3649	0	run1
10	79	3650	0	run1
10	620	3651	0	run1
10	2754	3652	0	run1
10	428997	3653	0	run1
10	1377	3654	0	run1
10	1048895	3655	0	run1
10	1337	3656	0	run1
10	2073	3657	0	run1
10	2418	3658	0	run1
10	2477649	3659	0	run1
10	832059	3660	0	run1
10	364	3661	0	run1
10	568906	3662	0	run1
10	2805	3663	0	run1
10	1203	3664	0	run1
10	1915	3665	0	run1
10	1901612	3666	0	run1
10	2720	3667	0	run1
10	1655308	3668	0	run1
10	2839	3669	0	run1
10	2264434	3670	0	run1
10	2504996	3671	0	run1
10	425623	3672	0	run1
10	988	3673	0	run1
10	93	3674	0	run1
10	1097	3675	0	run1
10	1280	3676	0	run1
10	2958	3677	0	run1
10	2615	3678	0	run1
10	1612553	3679	0	run1
10	2011921	3680	0	run1
10	1086061	3681	0	run1
10	2299	3682	0	run1
10	1128	3683	0	run1
10	175428	3684	0	run1
10	379	3685	0	run1
10	2508	3686	0	run1
10	2101	3687	0	run1
10	726	3688	0	run1
10	2834	3689	0	run1
10	2728	3690	0	run1
10	2040137	3691	0	run1
10	2486080	3692	0	run1
10	410859	3693	0	run1
10	741473	3694	0	run1
10	398834	3695	0	run1
10	1741525	3696	0	run1
10	2901	3697	0	run1
10	285	3698	0	run1
10	148311	3699	0	run1
10	2750	3700	0	run1
10	2857	3701	0	run1
10	2444	3702	0	run1
10	2161	3703	0	run1
10	708072	3704	0	run1
10	2390510	3705	0	run1
10	2666527	3706	0	run1
10	2931	3707	0	run1
10	2284501	3708	0	run1
10	1026658	3709	0	run1
10	2622	3710	0	run1
10	1595	3711	0	run1
10	516	3712	0	run1
10	728055	3713	0	run1
10	2349	3714	0	run1
10	2852	3715	0	run1
10	830941	3716	0	run1
10	901	3717	0	run1
10	1780838	3718	0	run1
10	1465588	3719	0	run1
10	336627	3720	0	run1
10	1676	3721	0	run1
10	1525	3722	0	run1
10	2751	3723	0	run1
10	2025843	3724	0	run1
10	950	3725	0	run1
10	1750046	3726	0	run1
10	2798	3727	0	run1
10	1248	3728	0	run1
10	2499	3729	0	run1
10	587	3730	0	run1
10	2786	3731	0	run1
10	525735	3732	0	run1
10	2571378	3733	0	run1
10	1983013	3734	0	run1
10	511692	3735	0	run1
10	2660326	3736	0	run1
10	2389	3737	0	run1
10	1890081	3738	0	run1
10	2098	3739	0	run1
10	465806	3740	0	run1
10	637	3741	0	run1
10	1029	3742	0	run1
10	629	3743	0	run1
10	2938	3744	0	run1
10	2491742	3745	0	run1
10	2438	3746	0	run1
10	2155	3747	0	run1
10	2595	3748	0	run1
10	1509	3749	0	run1
10	2494291	3750	0	run1
10	1658	3751	0	run1
10	828279	3752	0	run1
10	781	3753	0	run1
10	919198	3754	0	run1
10	1125	3755	0	run1
10	1897855	3756	0	run1
10	2641549	3757	0	run1
10	2130	3758	0	run1
10	2643	3759	0	run1
10	2764	3760	0	run1
10	987	3761	0	run1
10	804920	3762	0	run1
10	800185	3763	0	run1
10	877	3764	0	run1
10	1398	3765	0	run1
10	2165701	3766	0	run1
10	504235	3767	0	run1
10	408726	3768	0	run1
10	1771389	3769	0	run1
10	290668	3770	0	run1
10	108073	3771	0	run1
10	649191	3772	0	run1
10	1749	3773	0	run1
10	766633	3774	0	run1
10	1656	3775	0	run1
10	1	3776	0	run1
10	983347	3777	0	run1
10	826	3778	0	run1
10	371266	3779	0	run1
10	1094	3780	0	run1
10	2845025	3781	0	run1
10	575	3782	0	run1
10	76351	3783	0	run1
10	274537	3784	0	run1
10	222	3785	0	run1
10	1360	3786	0	run1
10	2862	3787	0	run1
10	1969	3788	0	run1
10	824726	3789	0	run1
10	1704692	3790	0	run1
10	2983	3791	0	run1
10	2711	3792	0	run1
10	122	3793	0	run1
10	2634	3794	0	run1
10	141	3795	0	run1
10	2845	3796	0	run1
10	2648	3797	0	run1
10	1226	3798	0	run1
10	194832	3799	0	run1
10	2334493	3800	0	run1
10	2571	3801	0	run1
10	280	3802	0	run1
10	1873317	3803	0	run1
10	21	3804	0	run1
10	981	3805	0	run1
10	96	3806	0	run1
10	1420	3807	0	run1
10	2157	3808	0	run1
10	438	3809	0	run1
10	24	3810	0	run1
10	2593	3811	0	run1
10	2619366	3812	0	run1
10	985254	3813	0	run1
10	279	3814	0	run1
10	2128	3815	0	run1
10	1459	3816	0	run1
10	2536	3817	0	run1
10	1641430	3818	0	run1
10	2270	3819	0	run1
10	2136144	3820	0	run1
10	584	3821	0	run1
10	1377416	3822	0	run1
10	2460	3823	0	run1
10	1440945	3824	0	run1
10	1019631	3825	0	run1
10	1522471	3826	0	run1
10	2259426	3827	0	run1
10	1991085	3828	0	run1
10	446393	3829	0	run1
10	182921	3830	0	run1
10	2689	3831	0	run1
10	163	3832	0	run1
10	2315	3833	0	run1
10	2693	3834	0	run1
10	2851	3835	0	run1
10	2650	3836	0	run1
10	1161	3837	0	run1
10	2003336	3838	0	run1
10	878	3839	0	run1
10	1385	3840	0	run1
10	21572	3841	0	run1
10	871	3842	0	run1
10	1298	3843	0	run1
10	2574885	3844	0	run1
10	860270	3845	0	run1
10	1841	3846	0	run1
10	1730	3847	0	run1
10	1830	3848	0	run1
10	680	3849	0	run1
10	1971094	3850	0	run1
10	570	3851	0	run1
10	2283	3852	0	run1
10	2859048	3853	0	run1
10	1187	3854	0	run1
10	844690	3855	0	run1
10	2158083	3856	0	run1
10	2316	3857	0	run1
10	559465	3858	0	run1
10	1063248	3859	0	run1
10	1134	3860	0	run1
10	422087	3861	0	run1
10	2318109	3862	0	run1
10	1019602	3863	0	run1
10	1905843	3864	0	run1
10	2133	3865	0	run1
10	1219721	3866	0	run1
10	2296309	3867	0	run1
10	1342	3868	0	run1
10	5	3869	0	run1
10	1267	3870	0	run1
10	2530671	3871	0	run1
10	1522	3872	0	run1
10	1107	3873	0	run1
10	2204142	3874	0	run1
10	2692290	3875	0	run1
10	1038045	3876	0	run1
10	2392	3877	0	run1
10	2564681	3878	0	run1
10	1801	3879	0	run1
10	1914761	3880	0	run1
10	591298	3881	0	run1
10	2251195	3882	0	run1
10	471244	3883	0	run1
10	1521	3884	0	run1
10	408345	3885	0	run1
10	964747	3886	0	run1
10	2002531	3887	0	run1
10	2599	3888	0	run1
10	1294	3889	0	run1
10	1386318	3890	0	run1
10	982	3891	0	run1
10	1926519	3892	0	run1
10	1792	3893	0	run1
10	2011972	3894	0	run1
10	2956	3895	0	run1
10	1998508	3896	0	run1
10	2611	3897	0	run1
10	2341735	3898	0	run1
10	2785	3899	0	run1
10	1068857	3900	0	run1
10	1798	3901	0	run1
10	1575	3902	0	run1
10	2488553	3903	0	run1
10	1149405	3904	0	run1
10	1827346	3905	0	run1
10	1042	3906	0	run1
10	482	3907	0	run1
10	152401	3908	0	run1
10	2590	3909	0	run1
10	2793	3910	0	run1
10	628	3911	0	run1
10	226790	3912	0	run1
10	2503741	3913	0	run1
10	1298814	3914	0	run1
10	2824	3915	0	run1
10	264330	3916	0	run1
10	2710	3917	0	run1
10	455563	3918	0	run1
10	286518	3919	0	run1
10	2562292	3920	0	run1
10	583	3921	0	run1
10	1855658	3922	0	run1
10	1585635	3923	0	run1
10	2394	3924	0	run1
10	933192	3925	0	run1
10	2000282	3926	0	run1
10	992486	3927	0	run1
10	2860142	3928	0	run1
10	1539	3929	0	run1
10	1941	3930	0	run1
10	2333631	3931	0	run1
10	1860	3932	0	run1
10	2367480	3933	0	run1
10	667	3934	0	run1
10	1624947	3935	0	run1
10	1907	3936	0	run1
10	1626	3937	0	run1
10	29	3938	0	run1
10	2243	3939	0	run1
10	194	3940	0	run1
10	1347	3941	0	run1
10	2000	3942	0	run1
10	1366	3943	0	run1
10	1789	3944	0	run1
10	1596	3945	0	run1
10	600	3946	0	run1
10	1375	3947	0	run1
10	1776	3948	0	run1
10	2064	3949	0	run1
10	2543	3950	0	run1
10	139207	3951	0	run1
10	2106	3952	0	run1
10	148064	3953	0	run1
10	774	3954	0	run1
10	436727	3955	0	run1
10	1982514	3956	0	run1
10	2076	3957	0	run1
10	1916831	3958	0	run1
10	400882	3959	0	run1
10	1856459	3960	0	run1
10	677	3961	0	run1
10	2400652	3962	0	run1
10	2488	3963	0	run1
10	261	3964	0	run1
10	2448	3965	0	run1
10	1116	3966	0	run1
10	2446447	3967	0	run1
10	2115	3968	0	run1
10	1821	3969	0	run1
10	2549885	3970	0	run1
10	1027662	3971	0	run1
10	1376994	3972	0	run1
10	2134091	3973	0	run1
10	2833	3974	0	run1
10	2460122	3975	0	run1
10	2181	3976	0	run1
10	748337	3977	0	run1
10	88	3978	0	run1
10	64	3979	0	run1
10	1650364	3980	0	run1
10	916	3981	0	run1
10	3	3982	0	run1
10	1419	3983	0	run1
10	866	3984	0	run1
10	2922	3985	0	run1
10	2217	3986	0	run1
10	467078	3987	0	run1
10	1843	3988	0	run1
10	1917014	3989	0	run1
10	2672	3990	0	run1
10	1586	3991	0	run1
10	2554897	3992	0	run1
10	2462	3993	0	run1
10	2489	3994	0	run1
10	2250	3995	0	run1
10	431635	3996	0	run1
10	1553	3997	0	run1
10	838432	3998	0	run1
10	2547	3999	0	run1
10	2075078	4000	0	run1
10	1035371	4001	0	run1
10	879	4002	0	run1
10	868371	4003	0	run1
10	130	4004	0	run1
10	1337839	4005	0	run1
10	956173	4006	0	run1
10	695	4007	0	run1
10	1177758	4008	0	run1
10	1387298	4009	0	run1
10	1809	4010	0	run1
10	2122	4011	0	run1
10	1430	4012	0	run1
10	873043	4013	0	run1
10	2656	4014	0	run1
10	1927591	4015	0	run1
10	1096	4016	0	run1
10	940362	4017	0	run1
10	2582	4018	0	run1
10	1912981	4019	0	run1
10	1035460	4020	0	run1
10	765488	4021	0	run1
10	1158	4022	0	run1
10	2796	4023	0	run1
10	2526	4024	0	run1
10	2216231	4025	0	run1
10	1648	4026	0	run1
10	342	4027	0	run1
10	2644	4028	0	run1
10	794	4029	0	run1
10	1627422	4030	0	run1
10	803230	4031	0	run1
10	1730982	4032	0	run1
10	168586	4033	0	run1
10	2038556	4034	0	run1
10	1394	4035	0	run1
10	2679121	4036	0	run1
10	1461	4037	0	run1
10	318831	4038	0	run1
10	471874	4039	0	run1
10	2061	4040	0	run1
10	1997386	4041	0	run1
10	1794673	4042	0	run1
10	2359134	4043	0	run1
10	1324787	4044	0	run1
10	1086	4045	0	run1
10	1675506	4046	0	run1
10	1028	4047	0	run1
10	2286	4048	0	run1
10	1092	4049	0	run1
10	1117	4050	0	run1
10	557	4051	0	run1
10	1921	4052	0	run1
10	2166	4053	0	run1
10	542538	4054	0	run1
10	96814	4055	0	run1
10	2635921	4056	0	run1
10	2295	4057	0	run1
10	1643	4058	0	run1
10	407410	4059	0	run1
10	1118972	4060	0	run1
10	429738	4061	0	run1
10	2817120	4062	0	run1
10	2496876	4063	0	run1
10	1930	4064	0	run1
10	1856101	4065	0	run1
10	1187799	4066	0	run1
10	329068	4067	0	run1
10	1336	4068	0	run1
10	544305	4069	0	run1
10	1131829	4070	0	run1
10	1550	4071	0	run1
10	2727892	4072	0	run1
10	276	4073	0	run1
10	2203	4074	0	run1
10	1415	4075	0	run1
10	652920	4076	0	run1
10	42	4077	0	run1
10	684200	4078	0	run1
10	2452133	4079	0	run1
10	1917259	4080	0	run1
10	1567618	4081	0	run1
10	443646	4082	0	run1
10	2432506	4083	0	run1
10	958231	4084	0	run1
10	273264	4085	0	run1
10	1294782	4086	0	run1
10	720	4087	0	run1
10	996540	4088	0	run1
10	2817	4089	0	run1
10	163633	4090	0	run1
10	2737103	4091	0	run1
10	1344	4092	0	run1
10	1541	4093	0	run1
10	186633	4094	0	run1
10	965	4095	0	run1
10	2762	4096	0	run1
10	663	4097	0	run1
10	2437	4098	0	run1
10	1061470	4099	0	run1
10	1664	4100	0	run1
10	241176	4101	0	run1
10	943073	4102	0	run1
10	2803444	4103	0	run1
10	2298	4104	0	run1
10	1519	4105	0	run1
10	1853	4106	0	run1
10	1645	4107	0	run1
10	2899	4108	0	run1
10	1277	4109	0	run1
10	1803	4110	0	run1
10	2281	4111	0	run1
10	2465203	4112	0	run1
10	2227	4113	0	run1
10	727576	4114	0	run1
10	1323051	4115	0	run1
10	1052	4116	0	run1
10	2590574	4117	0	run1
10	1143	4118	0	run1
10	2401720	4119	0	run1
10	181	4120	0	run1
10	602786	4121	0	run1
10	1954	4122	0	run1
10	2788	4123	0	run1
10	303374	4124	0	run1
10	36	4125	0	run1
10	493	4126	0	run1
10	2629	4127	0	run1
10	713	4128	0	run1
10	1118593	4129	0	run1
10	1991359	4130	0	run1
10	2881132	4131	0	run1
10	1473	4132	0	run1
10	1603	4133	0	run1
10	2713	4134	0	run1
10	788	4135	0	run1
10	2017	4136	0	run1
10	2749	4137	0	run1
10	1035	4138	0	run1
10	2282132	4139	0	run1
10	2556227	4140	0	run1
10	434	4141	0	run1
10	377	4142	0	run1
10	1936	4143	0	run1
10	1896	4144	0	run1
10	195	4145	0	run1
10	2282607	4146	0	run1
10	755732	4147	0	run1
10	1110	4148	0	run1
10	986	4149	0	run1
10	6	4150	0	run1
10	2424	4151	0	run1
10	2067	4152	0	run1
10	2310919	4153	0	run1
10	1317	4154	0	run1
10	428199	4155	0	run1
10	1912	4156	0	run1
10	1191	4157	0	run1
10	2271	4158	0	run1
10	1950	4159	0	run1
10	2866	4160	0	run1
10	2752159	4161	0	run1
10	291958	4162	0	run1
10	1713	4163	0	run1
10	2624	4164	0	run1
10	821	4165	0	run1
10	471962	4166	0	run1
10	70926	4167	0	run1
10	274	4168	0	run1
10	2240	4169	0	run1
10	757	4170	0	run1
10	2638711	4171	0	run1
10	1498019	4172	0	run1
10	1566548	4173	0	run1
10	1642683	4174	0	run1
10	2187	4175	0	run1
10	1364208	4176	0	run1
10	994422	4177	0	run1
10	1629	4178	0	run1
10	1816	4179	0	run1
10	984	4180	0	run1
10	2875502	4181	0	run1
10	1035920	4182	0	run1
10	1700687	4183	0	run1
10	1753	4184	0	run1
10	1068	4185	0	run1
10	2618	4186	0	run1
10	918578	4187	0	run1
10	556356	4188	0	run1
10	1417	4189	0	run1
10	100976	4190	0	run1
10	645	4191	0	run1
10	231	4192	0	run1
10	2953	4193	0	run1
10	2527	4194	0	run1
10	1073	4195	0	run1
10	2745	4196	0	run1
10	1692	4197	0	run1
10	290	4198	0	run1
10	1388	4199	0	run1
10	1286	4200	0	run1
10	1988	4201	0	run1
10	2511	4202	0	run1
10	1767	4203	0	run1
10	1173	4204	0	run1
10	701	4205	0	run1
10	976530	4206	0	run1
10	2874	4207	0	run1
10	2877	4208	0	run1
10	775	4209	0	run1
10	2878	4210	0	run1
10	1007	4211	0	run1
10	2269	4212	0	run1
10	2205	4213	0	run1
10	1944851	4214	0	run1
10	741755	4215	0	run1
10	925	4216	0	run1
10	2686	4217	0	run1
10	898	4218	0	run1
10	2905	4219	0	run1
10	2908	4220	0	run1
10	168805	4221	0	run1
10	2634818	4222	0	run1
10	2172055	4223	0	run1
10	1004129	4224	0	run1
10	1619	4225	0	run1
10	1159	4226	0	run1
10	1768422	4227	0	run1
10	146	4228	0	run1
10	2433	4229	0	run1
10	2741	4230	0	run1
10	2074517	4231	0	run1
10	1038	4232	0	run1
10	973263	4233	0	run1
10	1111	4234	0	run1
10	1671293	4235	0	run1
10	931	4236	0	run1
10	1348	4237	0	run1
10	1827576	4238	0	run1
10	1890	4239	0	run1
10	2026243	4240	0	run1
10	2120	4241	0	run1
10	1915088	4242	0	run1
10	979	4243	0	run1
10	2397974	4244	0	run1
10	693057	4245	0	run1
10	107614	4246	0	run1
10	1868	4247	0	run1
10	1182	4248	0	run1
10	2609	4249	0	run1
10	255	4250	0	run1
10	1748	4251	0	run1
10	336	4252	0	run1
10	1026259	4253	0	run1
10	2725	4254	0	run1
10	1010402	4255	0	run1
10	2816994	4256	0	run1
10	96756	4257	0	run1
10	33	4258	0	run1
10	2787581	4259	0	run1
10	532577	4260	0	run1
10	2030	4261	0	run1
10	2212418	4262	0	run1
10	1803290	4263	0	run1
10	337	4264	0	run1
10	1752	4265	0	run1
10	2223107	4266	0	run1
10	1044	4267	0	run1
10	2655	4268	0	run1
10	2704	4269	0	run1
10	1570	4270	0	run1
10	2401609	4271	0	run1
10	2420	4272	0	run1
10	2465	4273	0	run1
10	806781	4274	0	run1
10	1198568	4275	0	run1
10	466313	4276	0	run1
10	1281	4277	0	run1
10	12653	4278	0	run1
10	1353	4279	0	run1
10	499	4280	0	run1
10	2657	4281	0	run1
10	2275	4282	0	run1
10	488829	4283	0	run1
10	2387953	4284	0	run1
10	328279	4285	0	run1
10	924833	4286	0	run1
10	881	4287	0	run1
10	545748	4288	0	run1
10	2249	4289	0	run1
10	1566846	4290	0	run1
10	31715	4291	0	run1
10	2248	4292	0	run1
10	771	4293	0	run1
10	785041	4294	0	run1
10	2359	4295	0	run1
10	1190	4296	0	run1
10	1783	4297	0	run1
10	2509850	4298	0	run1
10	1535325	4299	0	run1
10	1547	4300	0	run1
10	2345	4301	0	run1
10	1356	4302	0	run1
10	2225710	4303	0	run1
10	548	4304	0	run1
10	615884	4305	0	run1
10	254042	4306	0	run1
10	2672088	4307	0	run1
10	1033	4308	0	run1
10	2203058	4309	0	run1
10	1022161	4310	0	run1
10	1151	4311	0	run1
10	691065	4312	0	run1
10	26626	4313	0	run1
10	1832189	4314	0	run1
10	697	4315	0	run1
10	1924	4316	0	run1
10	2029	4317	0	run1
10	44295	4318	0	run1
10	2784527	4319	0	run1
10	2100	4320	0	run1
10	232776	4321	0	run1
10	136	4322	0	run1
10	538758	4323	0	run1
10	1364664	4324	0	run1
10	2651	4325	0	run1
10	2980	4326	0	run1
10	917	4327	0	run1
10	642587	4328	0	run1
10	11	4329	0	run1
10	103	4330	0	run1
10	2379	4331	0	run1
10	2557	4332	0	run1
10	205636	4333	0	run1
10	351774	4334	0	run1
10	1999	4335	0	run1
10	240	4336	0	run1
10	210	4337	0	run1
10	2471	4338	0	run1
10	2264	4339	0	run1
10	523393	4340	0	run1
10	1573	4341	0	run1
10	220	4342	0	run1
10	479	4343	0	run1
10	2784533	4344	0	run1
10	2822	4345	0	run1
10	1444265	4346	0	run1
10	2629416	4347	0	run1
10	279223	4348	0	run1
10	980	4349	0	run1
10	1318	4350	0	run1
10	2441	4351	0	run1
10	385527	4352	0	run1
10	768510	4353	0	run1
10	595	4354	0	run1
10	2747283	4355	0	run1
10	701554	4356	0	run1
10	1271	4357	0	run1
10	2641	4358	0	run1
10	1567	4359	0	run1
10	891197	4360	0	run1
10	2464016	4361	0	run1
10	1047	4362	0	run1
10	258	4363	0	run1
10	169	4364	0	run1
10	2677	4365	0	run1
10	833162	4366	0	run1
10	2780	4367	0	run1
10	1909134	4368	0	run1
10	2075	4369	0	run1
10	1623169	4370	0	run1
10	2050	4371	0	run1
10	2287404	4372	0	run1
10	2251	4373	0	run1
10	2377	4374	0	run1
10	2273	4375	0	run1
10	1807345	4376	0	run1
10	2659	4377	0	run1
10	2991	4378	0	run1
10	2679	4379	0	run1
10	2004769	4380	0	run1
10	1728	4381	0	run1
10	2416168	4382	0	run1
10	1934634	4383	0	run1
10	335	4384	0	run1
10	1807	4385	0	run1
10	902850	4386	0	run1
10	471206	4387	0	run1
10	650052	4388	0	run1
10	483	4389	0	run1
10	869	4390	0	run1
10	964654	4391	0	run1
10	70776	4392	0	run1
10	2504	4393	0	run1
10	1439089	4394	0	run1
10	2734653	4395	0	run1
10	1327	4396	0	run1
10	714	4397	0	run1
10	1873	4398	0	run1
10	598	4399	0	run1
10	1433	4400	0	run1
10	91	4401	0	run1
10	1349868	4402	0	run1
10	135	4403	0	run1
10	2118	4404	0	run1
10	2501	4405	0	run1
10	2496	4406	0	run1
10	2767465	4407	0	run1
10	182009	4408	0	run1
10	1677	4409	0	run1
10	2429	4410	0	run1
10	2058	4411	0	run1
10	2879166	4412	0	run1
10	2282625	4413	0	run1
10	146317	4414	0	run1
10	2439	4415	0	run1
10	1250	4416	0	run1
10	378	4417	0	run1
10	1974	4418	0	run1
10	902821	4419	0	run1
10	717	4420	0	run1
10	2341	4421	0	run1
10	196	4422	0	run1
10	2865	4423	0	run1
10	2197	4424	0	run1
10	2104	4425	0	run1
10	1530	4426	0	run1
10	1939	4427	0	run1
10	437	4428	0	run1
10	1666	4429	0	run1
10	1236	4430	0	run1
10	1542912	4431	0	run1
10	2043	4432	0	run1
10	69	4433	0	run1
10	1132952	4434	0	run1
10	119	4435	0	run1
10	117301	4436	0	run1
10	1185	4437	0	run1
10	244687	4438	0	run1
10	2091920	4439	0	run1
10	72	4440	0	run1
10	832285	4441	0	run1
10	944953	4442	0	run1
10	2181880	4443	0	run1
10	1791	4444	0	run1
10	194916	4445	0	run1
10	2837	4446	0	run1
10	1166	4447	0	run1
10	1989609	4448	0	run1
10	2331	4449	0	run1
10	648	4450	0	run1
10	956082	4451	0	run1
10	169757	4452	0	run1
10	241	4453	0	run1
10	1622	4454	0	run1
10	406	4455	0	run1
10	1635	4456	0	run1
10	2025	4457	0	run1
10	1285	4458	0	run1
10	2759	4459	0	run1
10	737452	4460	0	run1
10	1887	4461	0	run1
10	1748357	4462	0	run1
10	1938	4463	0	run1
10	1590268	4464	0	run1
10	296765	4465	0	run1
10	2639246	4466	0	run1
10	2598	4467	0	run1
10	1945876	4468	0	run1
10	1947	4469	0	run1
10	1146757	4470	0	run1
10	1979	4471	0	run1
10	2342	4472	0	run1
10	2493701	4473	0	run1
10	1622582	4474	0	run1
10	2137551	4475	0	run1
10	2370	4476	0	run1
10	952	4477	0	run1
10	1021	4478	0	run1
10	2743357	4479	0	run1
10	1581460	4480	0	run1
10	1447522	4481	0	run1
10	2664	4482	0	run1
10	324	4483	0	run1
10	1772	4484	0	run1
10	700607	4485	0	run1
10	365	4486	0	run1
10	1774	4487	0	run1
10	596	4488	0	run1
10	2726	4489	0	run1
10	2784170	4490	0	run1
10	475	4491	0	run1
10	1065	4492	0	run1
10	1599291	4493	0	run1
10	1090	4494	0	run1
10	1856756	4495	0	run1
10	1683	4496	0	run1
10	2968	4497	0	run1
10	2179308	4498	0	run1
10	2621	4499	0	run1
10	2767318	4500	0	run1
10	1914	4501	0	run1
